population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,160,Afghanistan,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2020,0.1512871729515531,0.164179706909378,0.1378839453046823
1,All Population,5,Prevalence,160,Afghanistan,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2020,14965.018996613799,16264.78762806786,13653.858705402368
1,All Population,5,Prevalence,435,South Sudan,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.1546506947523089,0.1734264251620745,0.1389230360389794
1,All Population,5,Prevalence,435,South Sudan,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,15261.11757831306,17133.56959594422,13693.19939543659
1,All Population,5,Prevalence,141,Egypt,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2022,0.1575077983767825,0.1755338845404992,0.1428917230589345
1,All Population,5,Prevalence,141,Egypt,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2022,15151.204706076549,16869.6028351907,13738.18728127706
1,All Population,5,Prevalence,79,Finland,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.1505064366728074,0.1704790327710401,0.1332520210695985
1,All Population,5,Prevalence,79,Finland,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,13845.37394469649,15645.417922685501,12264.38509539637
1,All Population,5,Prevalence,380,Palau,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.1273160413468896,0.1487622259724468,0.1118273744049116
1,All Population,5,Prevalence,380,Palau,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,12280.855717932182,14341.68487996092,10726.43563455153
1,All Population,5,Prevalence,102,United States of America,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2020,0.1779043381015168,0.1954846731574491,0.1631917275718141
1,All Population,5,Prevalence,102,United States of America,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2020,16347.14255924061,17892.36008297735,15058.109776303949
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2021,0.1524935098235535,0.1707041905565929,0.1370821796348545
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2021,15100.5897519847,16916.73420185246,13556.56526665791
1,All Population,5,Prevalence,151,Qatar,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2021,0.1288583156475765,0.1412301022763,0.1177464187893829
1,All Population,5,Prevalence,151,Qatar,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2021,12288.23701983013,13438.21219545969,11191.357653111341
1,All Population,5,Prevalence,168,Angola,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2021,0.1671644950947486,0.1900762620895362,0.1493318355530761
1,All Population,5,Prevalence,168,Angola,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2021,16423.7116875613,18611.07038942511,14704.9415162458
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2021,0.1475974912415506,0.1661283645763804,0.1310412914574545
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2021,14174.90402386008,15950.511726810479,12618.726050420439
1,All Population,5,Prevalence,183,Mauritius,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2021,0.1076195815723525,0.1210203233469775,0.0970667077989775
1,All Population,5,Prevalence,183,Mauritius,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2021,10387.108474633671,11655.50503468597,9345.40299808943
1,All Population,5,Prevalence,182,Malawi,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2022,0.1335428284869852,0.1484081713857077,0.1206710721630113
1,All Population,5,Prevalence,182,Malawi,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2022,13052.927331654091,14490.49553035509,11824.84356799755
1,All Population,5,Prevalence,60,Lithuania,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.1446930889249561,0.1656952528119561,0.1276547094721564
1,All Population,5,Prevalence,60,Lithuania,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,13559.84588688073,15556.79809021161,11888.48774762344
1,All Population,5,Prevalence,81,Germany,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.1647136588414823,0.1803692044373576,0.1514763318775197
1,All Population,5,Prevalence,81,Germany,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,14983.572398065271,16421.13130566719,13812.95762585838
1,All Population,5,Prevalence,90,Norway,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.180902570292194,0.2093269275482402,0.1575492724308813
1,All Population,5,Prevalence,90,Norway,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,16608.07303577508,19224.8511003979,14492.605533683889
1,All Population,5,Prevalence,109,Cuba,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.1752330037572842,0.1953092930586925,0.1569446858565867
1,All Population,5,Prevalence,109,Cuba,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,16818.95875868814,18768.846150286918,15063.984799047761
1,All Population,5,Prevalence,92,Spain,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.2018305284205612,0.2294835326143476,0.1780684819488038
1,All Population,5,Prevalence,92,Spain,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,18558.71561979568,21164.94408138174,16393.57694559035
1,All Population,5,Prevalence,94,Switzerland,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.2005115564675803,0.2272763560996832,0.1787405450326848
1,All Population,5,Prevalence,94,Switzerland,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,18282.95563362038,20715.369090329168,16359.66967141235
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.1847998815152095,0.2081220226838744,0.1658571534321874
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,17861.240123171752,20134.4477340253,16027.697874750449
1,All Population,5,Prevalence,122,Ecuador,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.1799647693338966,0.204711893096706,0.1583685107404141
1,All Population,5,Prevalence,122,Ecuador,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,17353.20143279052,19692.2350026769,15281.832318481838
1,All Population,5,Prevalence,66,Brunei Darussalam,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2022,0.1353778465313913,0.1558921455582363,0.1193423100624528
1,All Population,5,Prevalence,66,Brunei Darussalam,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2022,12503.43186675139,14426.31812342694,10946.091436863679
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2022,0.1521786439240395,0.1731144532157244,0.1351701748919751
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2022,15033.530693003868,17138.83207596269,13385.06205190654
1,All Population,5,Prevalence,206,Gambia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2020,0.1447130709918352,0.1619306147358804,0.128771555745274
1,All Population,5,Prevalence,206,Gambia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2020,14177.225257358588,15867.57328066973,12580.599838473769
1,All Population,5,Prevalence,143,Iraq,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.1676693220597004,0.1913872412817211,0.1480264464150981
1,All Population,5,Prevalence,143,Iraq,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,16103.73215502626,18412.68664019621,14272.17421595778
1,All Population,5,Prevalence,16,Philippines,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2021,0.1014019001723083,0.1108237591105274,0.0920573424534841
1,All Population,5,Prevalence,16,Philippines,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2021,9766.87795086718,10677.32107292187,8862.89600856459
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2022,0.152737532346791,0.1735006539344685,0.1357788165800476
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2022,15060.05170013533,17131.27791210715,13381.87608366595
1,All Population,5,Prevalence,212,Mauritania,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2020,0.1293622909651982,0.1445857865413463,0.1156103236777076
1,All Population,5,Prevalence,212,Mauritania,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2020,12647.50072779895,14070.94521677465,11291.405200499099
1,All Population,5,Prevalence,351,Guam,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2022,0.1209502457789461,0.1393704292844581,0.1068456135631847
1,All Population,5,Prevalence,351,Guam,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2022,11595.52488066563,13381.92415465103,10203.97138957097
1,All Population,5,Prevalence,19,Timor-Leste,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2022,0.0973023436815895,0.1084355576022793,0.0873179773460675
1,All Population,5,Prevalence,19,Timor-Leste,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2022,9500.226913123171,10583.59674587504,8518.33324087117
1,All Population,5,Prevalence,105,Antigua and Barbuda,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.1719846000385751,0.192558447920331,0.1551199094913786
1,All Population,5,Prevalence,105,Antigua and Barbuda,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,16590.63677131474,18552.09489545058,14900.72613599428
1,All Population,5,Prevalence,126,Costa Rica,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.1514434661713199,0.1717215785314494,0.1355241606513862
1,All Population,5,Prevalence,126,Costa Rica,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,14411.17773398018,16310.338680099889,12892.75917555325
1,All Population,5,Prevalence,139,Algeria,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.1496640894143247,0.1645027232597751,0.1364158353703719
1,All Population,5,Prevalence,139,Algeria,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,14291.17377891532,15698.42235049248,13012.39907239471
1,All Population,5,Prevalence,107,Barbados,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.1706639987667979,0.1908468873255743,0.1533156459058606
1,All Population,5,Prevalence,107,Barbados,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,16387.76327576954,18318.81023438703,14700.66429984086
1,All Population,5,Prevalence,156,United Arab Emirates,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.1363615209568997,0.151659348282957,0.1225432521012659
1,All Population,5,Prevalence,156,United Arab Emirates,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,13054.11099597208,14518.576840852149,11736.05656856247
1,All Population,5,Prevalence,141,Egypt,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.165558584822032,0.1860516230266517,0.1487002688950332
1,All Population,5,Prevalence,141,Egypt,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,15897.373844108339,17877.283002832282,14247.03453839794
1,All Population,5,Prevalence,49,North Macedonia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2022,0.1351372378507228,0.1553683312175129,0.1183830235100287
1,All Population,5,Prevalence,49,North Macedonia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2022,12763.068079032599,14674.23623773394,11173.064205323579
1,All Population,5,Prevalence,193,Botswana,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2020,0.126392548920752,0.1404649185389691,0.1137390213512718
1,All Population,5,Prevalence,193,Botswana,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2020,12325.34405736276,13719.065365029832,11108.65601522453
1,All Population,5,Prevalence,305,Bermuda,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2021,0.1669844108094731,0.1841102511958659,0.1507789393648531
1,All Population,5,Prevalence,305,Bermuda,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2021,15894.91831792266,17486.64051442725,14334.32506042075
1,All Population,5,Prevalence,109,Cuba,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2022,0.1684951192392162,0.1861266021516497,0.1518090031108441
1,All Population,5,Prevalence,109,Cuba,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2022,16179.71164064842,17887.52979026958,14544.5240745507
1,All Population,5,Prevalence,169,Central African Republic,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.1782704552872656,0.2019211392693155,0.1594885977151385
1,All Population,5,Prevalence,169,Central African Republic,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,17768.36142776924,20111.21240426459,15908.08650773164
1,All Population,5,Prevalence,156,United Arab Emirates,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2022,0.1338392824616289,0.1483222761083969,0.1207650332876824
1,All Population,5,Prevalence,156,United Arab Emirates,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2022,12820.660752540849,14192.56112650756,11562.737782922319
1,All Population,5,Prevalence,152,Saudi Arabia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.1711225012698853,0.1967651226591228,0.1503981857603544
1,All Population,5,Prevalence,152,Saudi Arabia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,16499.885086916012,18981.22651444639,14504.85366901276
1,All Population,5,Prevalence,90,Norway,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2022,0.1714902981291264,0.1977988088934862,0.150440030046809
1,All Population,5,Prevalence,90,Norway,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2022,15773.582238140909,18172.4357449688,13869.59698786945
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.1572053941578396,0.1792807812568381,0.1408407909105961
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,15610.218294493969,17768.32939057321,13986.06835751917
1,All Population,5,Prevalence,182,Malawi,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.1427669182531949,0.1606463108624506,0.1281225804976177
1,All Population,5,Prevalence,182,Malawi,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,13946.14595711727,15695.32855881606,12532.68447084093
1,All Population,5,Prevalence,154,Tunisia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.1780062738924762,0.197774572534115,0.1603074613922178
1,All Population,5,Prevalence,154,Tunisia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,16966.18706430652,18802.49667720848,15295.93049457303
1,All Population,5,Prevalence,149,Palestine,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2020,0.1543218262836541,0.1673634384605434,0.1415545966512883
1,All Population,5,Prevalence,149,Palestine,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2020,14898.640712321881,16142.003811417599,13667.528358527
1,All Population,5,Prevalence,173,Gabon,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.1667395699555963,0.1888555203649553,0.1496665706448321
1,All Population,5,Prevalence,173,Gabon,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,16424.03720656616,18592.04829970223,14751.89307559569
1,All Population,5,Prevalence,204,Chad,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.1743351311460765,0.1996785885873201,0.153928281641703
1,All Population,5,Prevalence,204,Chad,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,17231.28673372836,19731.4221598428,15223.30907400061
1,All Population,5,Prevalence,184,Mozambique,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.1523782814327532,0.1708728442368152,0.1364119956437458
1,All Population,5,Prevalence,184,Mozambique,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,15030.79439003602,16879.59163674835,13440.43451267854
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2023,0.1574805630040278,0.1806072968623036,0.1384281152244927
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2023,15496.517111819361,17794.9589939089,13600.445469599708
1,All Population,5,Prevalence,369,Nauru,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2020,0.1166232011108011,0.133703096883843,0.1021005795957576
1,All Population,5,Prevalence,369,Nauru,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2020,11338.074848240121,12993.082515527141,9895.28247146408
1,All Population,5,Prevalence,179,Ethiopia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2020,0.1359730869841338,0.1489663662996815,0.1244119200535607
